data,R,Python,name,requests,memo
Select a dataset:,1,1,Example Requests:,Example requests,
No Data,1,1,Random numbers,Generate 100 random numbers. Plot their distribution.,
No Data,1,1,Hierarchical tree,Provide a demo for hierarchical clustering tree.,
No Data,1,1,Heat map,Create a heatmap with hierarchical clustering tree.,
No Data,1,1,Ridge regression,Provide a demo for ridge regression.,
No Data,1,1,PCA,"Create a matrix with 100 columns and 20 rows. Fill it with random numbers from the normal distribution. The mean is 1 for the first 10 rows but 3 for the rest. Conduct PCA. Plot using the first two principal components.	",
No Data,1,1,World Map,Create a world map.,
No Data,1,1,U.S. Map,Create a U.S. map.,
No Data,1,1,Bioinformatics - genes,Use the biomaRt package to retrieve all human genes on Chr.Y. Show gene symbols.,
No Data,1,1,Bioinformatics - position,Use the biomaRt package to retrieve the gene symbol. The start and end position of all human genes on Chr.Y. Only print the first 100.,
No Data,1,1,Bioinformatics - length,Use the biomaRt package to retrieve the gene symbol. The start and end position of all human genes on Chr.Y. Calculate the length as the absolute difference between the start and end positions. Create a density plot of the length after log10 transformation.,
Iris (examples),1,1,Species Distribution,Plot the distribution of iris species in a bar chart.,
Iris (examples),1,1,Sepal Width Analysis,Show the average sepal width for each species.,
Iris (examples),1,1,Petal Length Comparison,Create a box plot comparing petal lengths across species.,
MPG (examples),1,0,"Boxplot, ggplot2",Create a boxplot of highway vs. type. Color by type. Add jitter points.,
MPG (examples),0,1,"Boxplot, plotnine",Use the plotnine package to create a boxplot of highway vs. type. Color by type.,
MPG (examples),1,0,Distribution (D): Numers,Show me the distribution of highway.,
MPG (examples),0,1,Distribution (D): Numers,Plot the distribution of highway.,
MPG (examples),1,1,D: normality,Is city normally distributed?,
MPG (examples),1,1,D: Categories,Show me the distribution of type as a barchart.,
MPG (examples),1,1,"D: Categories, pie",Create a pie chart based on type.,
MPG (examples),1,1,Relationship (R): Numbers-numbers,Plot the relationship between highway and city.,
MPG (examples),1,0,R: Scatter with trend line,Plot the relationship between highway and city. Add trend line. Add the R value on the plot.,
MPG (examples),1,1,"R: Scatter, facets",Plot the relationship between highway and city. Add trend line. Split into facets by cylinder.,
MPG (examples),1,0,R: Refined scatter plot,"Plot highway vs. city, colored by type. Change shape by drive. Change size by dis. Change x label to 'Highway mpg'. Change y label to 'City mpg'. Change background to white. Increase font for labels to 15. Remove all grids.",
MPG (examples),1,0,R: interactive scatter plot,Use plotly to create an interactive scatter plot of city vs. dis. Change color by type.,
MPG (examples),0,1,R: Refined scatter plot,"Use the plotnine package. Plot highway vs. city, colored by type. Change shape by drive. Change size by dis. Change x label to 'Highway mpg'. Change y label to 'City mpg'. Change background to white. Increase font for labels to 15. Remove all grids.",
MPG (examples),1,0,R: Correlation coefficient,Calculate the correlation coefficient of city vs highway. Repeat that after log transformation. Collect these results and show them.,
